Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2020-04-01,110.3,110.3,110.3,110.3
2020-04-02,110.13,110.13,110.13,110.13
2020-04-03,110.46,110.46,110.46,110.46
2020-04-06,111.68,111.68,111.68,111.68
2020-04-07,112.53,112.53,112.53,112.53
2020-04-08,112.52,112.52,112.52,112.52
2020-04-09,114.03,114.03,114.03,114.03
2020-04-14,115.55,115.55,115.55,115.55
2020-04-15,114.31,114.31,114.31,114.31
2020-04-16,114.39,114.39,114.39,114.39
2020-04-17,114.89,114.89,114.89,114.89
2020-04-20,115.33,115.33,115.33,115.33
2020-04-21,114.25,114.25,114.25,114.25
2020-04-22,115.06,115.06,115.06,115.06
2020-04-23,115.6,115.6,115.6,115.6
2020-04-24,115.36,115.36,115.36,115.36
2020-04-27,115.31,115.31,115.31,115.31
2020-04-28,115.19,115.19,115.19,115.19
2020-04-29,116.39,116.39,116.39,116.39
2020-04-30,116.41,116.41,116.41,116.41
2020-05-04,115.5,115.5,115.5,115.5
2020-05-05,116.01,116.01,116.01,116.01
2020-05-06,115.15,115.15,115.15,115.15
2020-05-07,115.69,115.69,115.69,115.69
2020-05-08,116.15,116.15,116.15,116.15
2020-05-11,115.94,115.94,115.94,115.94
2020-05-12,116.8,116.8,116.8,116.8
2020-05-13,116.54,116.54,116.54,116.54
2020-05-14,116.09,116.09,116.09,116.09
2020-05-15,116.22,116.22,116.22,116.22
2020-05-18,117.11,117.11,117.11,117.11
2020-05-19,117.23,117.23,117.23,117.23
2020-05-20,117.42,117.42,117.42,117.42
2020-05-21,117.17,117.17,117.17,117.17
2020-05-22,116.93,116.93,116.93,116.93
2020-05-25,117.32,117.32,117.32,117.32
2020-05-26,118.06,118.06,118.06,118.06
2020-05-27,118.26,118.26,118.26,118.26
2020-05-28,119.0,119.0,119.0,119.0
2020-05-29,119.05,119.05,119.05,119.05
2020-06-01,119.47,119.47,119.47,119.47
2020-06-02,119.55,119.55,119.55,119.55
2020-06-03,120.12,120.12,120.12,120.12
2020-06-04,120.1,120.1,120.1,120.1
2020-06-05,120.81,120.81,120.81,120.81
2020-06-08,120.75,120.75,120.75,120.75
2020-06-09,120.89,120.89,120.89,120.89
2020-06-10,121.25,121.25,121.25,121.25
2020-06-12,120.21,120.21,120.21,120.21
2020-06-15,119.32,119.32,119.32,119.32
2020-06-16,120.13,120.13,120.13,120.13
2020-06-17,119.99,119.99,119.99,119.99
2020-06-18,120.29,120.29,120.29,120.29
2020-06-19,120.42,120.42,120.42,120.42
2020-06-22,120.62,120.62,120.62,120.62
2020-06-23,121.04,121.04,121.04,121.04
2020-06-24,120.44,120.44,120.44,120.44
2020-06-25,120.73,120.73,120.73,120.73
2020-06-26,120.26,120.26,120.26,120.26
2020-06-29,120.21,120.21,120.21,120.21
2020-06-30,120.31,120.31,120.31,120.31
2020-07-01,120.69,120.69,120.69,120.69
2020-07-02,121.54,121.54,121.54,121.54
2020-07-03,121.56,121.56,121.56,121.56
2020-07-06,121.94,121.94,121.94,121.94
2020-07-07,121.64,121.64,121.64,121.64
2020-07-08,121.54,121.54,121.54,121.54
2020-07-09,121.68,121.68,121.68,121.68
2020-07-10,121.71,121.71,121.71,121.71
2020-07-13,121.68,121.68,121.68,121.68
2020-07-14,121.35,121.35,121.35,121.35
2020-07-15,121.69,121.69,121.69,121.69
2020-07-16,121.86,121.86,121.86,121.86
2020-07-17,122.03,122.03,122.03,122.03
2020-07-20,122.91,122.91,122.91,122.91
2020-07-21,123.32,123.32,123.32,123.32
2020-07-22,123.22,123.22,123.22,123.22
2020-07-23,123.17,123.17,123.17,123.17
2020-07-24,122.93,122.93,122.93,122.93
2020-07-27,123.88,123.88,123.88,123.88
2020-07-28,123.61,123.61,123.61,123.61
2020-07-29,123.53,123.53,123.53,123.53
2020-07-30,122.1,122.1,122.1,122.1
2020-07-31,122.51,122.51,122.51,122.51
2020-08-03,123.05,123.05,123.05,123.05
2020-08-04,123.31,123.31,123.31,123.31
2020-08-05,123.96,123.96,123.96,123.96
2020-08-06,123.67,123.67,123.67,123.67
2020-08-07,123.36,123.36,123.36,123.36
2020-08-10,123.54,123.54,123.54,123.54
2020-08-11,123.43,123.43,123.43,123.43
2020-08-12,123.49,123.49,123.49,123.49
2020-08-13,123.56,123.56,123.56,123.56
2020-08-14,123.53,123.53,123.53,123.53
2020-08-17,123.74,123.74,123.74,123.74
2020-08-18,123.35,123.35,123.35,123.35
2020-08-19,123.16,123.16,123.16,123.16
2020-08-20,123.12,123.12,123.12,123.12
2020-08-21,123.26,123.26,123.26,123.26
2020-08-24,123.52,123.52,123.52,123.52
2020-08-25,123.16,123.16,123.16,123.16
2020-08-26,123.33,123.33,123.33,123.33
2020-08-27,123.07,123.07,123.07,123.07
2020-08-28,123.02,123.02,123.02,123.02
2020-08-31,122.83,122.83,122.83,122.83
2020-09-01,122.43,122.43,122.43,122.43
2020-09-02,122.88,122.88,122.88,122.88
2020-09-03,122.43,122.43,122.43,122.43
2020-09-04,122.12,122.12,122.12,122.12
2020-09-07,122.3,122.3,122.3,122.3
2020-09-08,121.36,121.36,121.36,121.36
2020-09-09,122.24,122.24,122.24,122.24
2020-09-10,122.07,122.07,122.07,122.07
2020-09-11,122.06,122.06,122.06,122.06
2020-09-14,122.07,122.07,122.07,122.07
2020-09-15,121.78,121.78,121.78,121.78
2020-09-16,121.81,121.81,121.81,121.81
2020-09-17,121.48,121.48,121.48,121.48
2020-09-18,121.45,121.45,121.45,121.45
2020-09-21,120.57,120.57,120.57,120.57
2020-09-22,120.68,120.68,120.68,120.68
2020-09-23,120.11,120.11,120.11,120.11
2020-09-24,119.96,119.96,119.96,119.96
2020-09-25,120.72,120.72,120.72,120.72
2020-09-28,121.44,121.44,121.44,121.44
2020-09-29,121.18,121.18,121.18,121.18
2020-09-30,121.21,121.21,121.21,121.21
2020-10-01,121.3,121.3,121.3,121.3
2020-10-02,121.08,121.08,121.08,121.08
2020-10-05,121.62,121.62,121.62,121.62
2020-10-06,121.46,121.46,121.46,121.46
2020-10-07,121.4,121.4,121.4,121.4
2020-10-08,121.49,121.49,121.49,121.49
2020-10-09,121.51,121.51,121.51,121.51
2020-10-12,121.89,121.89,121.89,121.89
2020-10-13,121.85,121.85,121.85,121.85
2020-10-14,121.86,121.86,121.86,121.86
2020-10-15,120.99,120.99,120.99,120.99
2020-10-16,121.38,121.38,121.38,121.38
2020-10-19,121.32,121.32,121.32,121.32
2020-10-20,121.57,121.57,121.57,121.57
2020-10-21,121.29,121.29,121.29,121.29
2020-10-22,121.22,121.22,121.22,121.22
2020-10-23,121.08,121.08,121.08,121.08
2020-10-26,120.71,120.71,120.71,120.71
2020-10-27,120.59,120.59,120.59,120.59
2020-10-28,118.92,118.92,118.92,118.92
2020-10-29,118.81,118.81,118.81,118.81
2020-10-30,118.28,118.28,118.28,118.28
2020-11-02,118.98,118.98,118.98,118.98
2020-11-03,120.34,120.34,120.34,120.34
2020-11-04,120.73,120.73,120.73,120.73
2020-11-05,122.1,122.1,122.1,122.1
2020-11-06,122.43,122.43,122.43,122.43
2020-11-09,123.4,123.4,123.4,123.4
2020-11-10,123.28,123.28,123.28,123.28
2020-11-12,123.39,123.39,123.39,123.39
2020-11-13,123.15,123.15,123.15,123.15
2020-11-16,123.77,123.77,123.77,123.77
2020-11-17,123.78,123.78,123.78,123.78
2020-11-18,124.13,124.13,124.13,124.13
2020-11-19,123.75,123.75,123.75,123.75
2020-11-20,124.02,124.02,124.02,124.02
2020-11-23,124.08,124.08,124.08,124.08
2020-11-24,124.32,124.32,124.32,124.32
2020-11-25,124.35,124.35,124.35,124.35
2020-11-26,124.49,124.49,124.49,124.49
2020-11-27,124.57,124.57,124.57,124.57
2020-11-30,124.25,124.25,124.25,124.25
2020-12-01,124.38,124.38,124.38,124.38
2020-12-02,125.15,125.15,125.15,125.15
2020-12-03,125.41,125.41,125.41,125.41
2020-12-04,126.1,126.1,126.1,126.1
2020-12-07,126.53,126.53,126.53,126.53
2020-12-08,126.93,126.93,126.93,126.93
2020-12-09,127.09,127.09,127.09,127.09
2020-12-10,126.92,126.92,126.92,126.92
2020-12-11,126.48,126.48,126.48,126.48
2020-12-14,126.22,126.22,126.22,126.22
2020-12-15,126.76,126.76,126.76,126.76
2020-12-16,127.43,127.43,127.43,127.43
2020-12-17,127.51,127.51,127.51,127.51
2020-12-18,127.0,127.0,127.0,127.0
2020-12-21,126.37,126.37,126.37,126.37
2020-12-22,126.79,126.79,126.79,126.79
2020-12-23,127.36,127.36,127.36,127.36
2020-12-28,128.26,128.26,128.26,128.26
2020-12-29,128.61,128.61,128.61,128.61
2020-12-30,128.55,128.55,128.55,128.55
2021-01-04,129.53,129.53,129.53,129.53
2021-01-05,129.53,129.53,129.53,129.53
2021-01-07,130.53,130.53,130.53,130.53
2021-01-08,130.57,130.57,130.57,130.57
2021-01-11,130.29,130.29,130.29,130.29
2021-01-12,129.97,129.97,129.97,129.97
2021-01-13,129.67,129.67,129.67,129.67
2021-01-14,129.87,129.87,129.87,129.87
2021-01-15,129.24,129.24,129.24,129.24
2021-01-18,129.82,129.82,129.82,129.82
2021-01-19,129.46,129.46,129.46,129.46
2021-01-20,129.59,129.59,129.59,129.59
2021-01-21,128.93,128.93,128.93,128.93
2021-01-22,128.8,128.8,128.8,128.8
2021-01-25,128.74,128.74,128.74,128.74
2021-01-26,129.15,129.15,129.15,129.15
2021-01-27,128.23,128.23,128.23,128.23
2021-01-28,128.95,128.95,128.95,128.95
2021-01-29,128.32,128.32,128.32,128.32
2021-02-01,128.87,128.87,128.87,128.87
2021-02-02,128.84,128.84,128.84,128.84
2021-02-03,128.66,128.66,128.66,128.66
2021-02-04,128.58,128.58,128.58,128.58
2021-02-05,129.17,129.17,129.17,129.17
2021-02-08,129.2,129.2,129.2,129.2
2021-02-09,128.96,128.96,128.96,128.96
2021-02-10,128.75,128.75,128.75,128.75
2021-02-11,129.42,129.42,129.42,129.42
2021-02-12,129.04,129.04,129.04,129.04
2021-02-15,129.57,129.57,129.57,129.57
2021-02-16,129.52,129.52,129.52,129.52
2021-02-17,129.34,129.34,129.34,129.34
2021-02-18,128.98,128.98,128.98,128.98
2021-02-19,128.79,128.79,128.79,128.79
2021-02-22,128.28,128.28,128.28,128.28
2021-02-23,127.47,127.47,127.47,127.47
2021-02-24,127.58,127.58,127.58,127.58
2021-02-25,126.95,126.95,126.95,126.95
2021-02-26,126.18,126.18,126.18,126.18
2021-03-01,127.24,127.24,127.24,127.24
2021-03-02,127.35,127.35,127.35,127.35
2021-03-03,126.85,126.85,126.85,126.85
2021-03-04,126.57,126.57,126.57,126.57
2021-03-05,126.24,126.24,126.24,126.24
2021-03-08,126.46,126.46,126.46,126.46
2021-03-09,127.15,127.15,127.15,127.15
2021-03-10,127.26,127.26,127.26,127.26
2021-03-11,127.45,127.45,127.45,127.45
2021-03-12,127.62,127.62,127.62,127.62
2021-03-15,127.86,127.86,127.86,127.86
2021-03-16,127.7,127.7,127.7,127.7
2021-03-17,126.96,126.96,126.96,126.96
2021-03-18,127.07,127.07,127.07,127.07
2021-03-19,126.81,126.81,126.81,126.81
2021-03-22,126.37,126.37,126.37,126.37
2021-03-23,125.97,125.97,125.97,125.97
2021-03-24,125.48,125.48,125.48,125.48
2021-03-25,125.21,125.21,125.21,125.21
2021-03-26,126.12,126.12,126.12,126.12
2021-03-29,126.63,126.63,126.63,126.63
2021-03-30,126.06,126.06,126.06,126.06
2021-03-31,126.3,126.3,126.3,126.3
2021-04-01,126.83,126.83,126.83,126.83
2021-04-06,128.0,128.0,128.0,128.0
2021-04-07,127.84,127.84,127.84,127.84
2021-04-08,127.97,127.97,127.97,127.97
2021-04-09,127.82,127.82,127.82,127.82
2021-04-12,128.13,128.13,128.13,128.13
2021-04-13,128.06,128.06,128.06,128.06
2021-04-14,128.68,128.68,128.68,128.68
2021-04-15,128.98,128.98,128.98,128.98
2021-04-16,129.02,129.02,129.02,129.02
2021-04-19,128.69,128.69,128.69,128.69
2021-04-20,128.29,128.29,128.29,128.29
2021-04-21,128.07,128.07,128.07,128.07
2021-04-22,128.2,128.2,128.2,128.2
2021-04-23,128.33,128.33,128.33,128.33
2021-04-26,128.61,128.61,128.61,128.61
2021-04-27,128.6,128.6,128.6,128.6
2021-04-28,129.04,129.04,129.04,129.04
2021-04-29,129.09,129.09,129.09,129.09
2021-04-30,128.97,128.97,128.97,128.97
2021-05-04,128.31,128.31,128.31,128.31
2021-05-05,129.0,129.0,129.0,129.0
2021-05-06,129.04,129.04,129.04,129.04
2021-05-07,130.04,130.04,130.04,130.04
2021-05-10,130.38,130.38,130.38,130.38
2021-05-11,129.97,129.97,129.97,129.97
2021-05-12,129.27,129.27,129.27,129.27
2021-05-13,128.9,128.9,128.9,128.9
2021-05-14,129.29,129.29,129.29,129.29
2021-05-17,129.83,129.83,129.83,129.83
2021-05-18,130.07,130.07,130.07,130.07
2021-05-19,129.41,129.41,129.41,129.41
2021-05-20,129.72,129.72,129.72,129.72
2021-05-21,129.75,129.75,129.75,129.75
2021-05-24,129.86,129.86,129.86,129.86
2021-05-25,130.21,130.21,130.21,130.21
2021-05-26,130.42,130.42,130.42,130.42
2021-05-27,130.92,130.92,130.92,130.92
2021-05-28,131.4,131.4,131.4,131.4
2021-05-31,131.48,131.48,131.48,131.48
2021-06-01,131.54,131.54,131.54,131.54
2021-06-02,131.96,131.96,131.96,131.96
2021-06-04,132.1,132.1,132.1,132.1
2021-06-07,132.09,132.09,132.09,132.09
2021-06-08,131.76,131.76,131.76,131.76
2021-06-09,131.57,131.57,131.57,131.57
2021-06-10,131.97,131.97,131.97,131.97
2021-06-11,132.02,132.02,132.02,132.02
2021-06-14,132.41,132.41,132.41,132.41
2021-06-15,131.78,131.78,131.78,131.78
2021-06-16,131.55,131.55,131.55,131.55
2021-06-17,130.97,130.97,130.97,130.97
2021-06-18,130.86,130.86,130.86,130.86
2021-06-21,130.72,130.72,130.72,130.72
2021-06-22,130.8,130.8,130.8,130.8
2021-06-23,131.21,131.21,131.21,131.21
2021-06-24,131.74,131.74,131.74,131.74
2021-06-25,131.8,131.8,131.8,131.8
2021-06-28,131.87,131.87,131.87,131.87
2021-06-29,131.5,131.5,131.5,131.5
2021-06-30,131.05,131.05,131.05,131.05
2021-07-01,131.38,131.38,131.38,131.38
2021-07-02,131.32,131.32,131.32,131.32
2021-07-05,131.41,131.41,131.41,131.41
2021-07-06,131.35,131.35,131.35,131.35
2021-07-07,132.14,132.14,132.14,132.14
2021-07-08,131.16,131.16,131.16,131.16
2021-07-09,131.5,131.5,131.5,131.5
2021-07-12,131.63,131.63,131.63,131.63
2021-07-13,131.97,131.97,131.97,131.97
2021-07-14,132.03,132.03,132.03,132.03
2021-07-15,131.94,131.94,131.94,131.94
2021-07-16,131.91,131.91,131.91,131.91
2021-07-19,131.3,131.3,131.3,131.3
2021-07-20,131.6,131.6,131.6,131.6
2021-07-21,132.14,132.14,132.14,132.14
2021-07-22,132.07,132.07,132.07,132.07
2021-07-23,132.46,132.46,132.46,132.46
2021-07-26,132.5,132.5,132.5,132.5
2021-07-27,132.22,132.22,132.22,132.22
2021-07-28,132.55,132.55,132.55,132.55
2021-07-29,132.93,132.93,132.93,132.93
2021-07-30,132.71,132.71,132.71,132.71
2021-08-02,132.97,132.97,132.97,132.97
2021-08-03,132.89,132.89,132.89,132.89
2021-08-04,132.88,132.88,132.88,132.88
2021-08-05,132.73,132.73,132.73,132.73
2021-08-06,132.37,132.37,132.37,132.37
2021-08-09,132.26,132.26,132.26,132.26
2021-08-10,132.18,132.18,132.18,132.18
2021-08-11,132.26,132.26,132.26,132.26
2021-08-12,132.44,132.44,132.44,132.44
2021-08-13,132.55,132.55,132.55,132.55
2021-08-16,132.53,132.53,132.53,132.53
2021-08-17,132.74,132.74,132.74,132.74
2021-08-18,132.46,132.46,132.46,132.46
2021-08-19,131.97,131.97,131.97,131.97
2021-08-20,132.04,132.04,132.04,132.04
2021-08-23,132.4,132.4,132.4,132.4
2021-08-24,132.66,132.66,132.66,132.66
2021-08-25,132.81,132.81,132.81,132.81
2021-08-26,132.59,132.59,132.59,132.59
2021-08-27,132.85,132.85,132.85,132.85
2021-08-30,133.37,133.37,133.37,133.37
2021-08-31,133.3,133.3,133.3,133.3
2021-09-01,133.09,133.09,133.09,133.09
2021-09-02,133.22,133.22,133.22,133.22
2021-09-03,132.93,132.93,132.93,132.93
2021-09-06,133.55,133.55,133.55,133.55
2021-09-07,133.17,133.17,133.17,133.17
2021-09-08,132.63,132.63,132.63,132.63
2021-09-09,132.78,132.78,132.78,132.78
2021-09-10,132.91,132.91,132.91,132.91
2021-09-13,133.24,133.24,133.24,133.24
2021-09-14,133.46,133.46,133.46,133.46
2021-09-15,133.19,133.19,133.19,133.19
2021-09-16,132.86,132.86,132.86,132.86
2021-09-17,132.06,132.06,132.06,132.06
2021-09-20,130.92,130.92,130.92,130.92
2021-09-21,131.21,131.21,131.21,131.21
2021-09-22,132.05,132.05,132.05,132.05
2021-09-23,131.69,131.69,131.69,131.69
2021-09-24,131.0,131.0,131.0,131.0
2021-09-27,130.84,130.84,130.84,130.84
2021-09-28,130.06,130.06,130.06,130.06
2021-09-29,130.37,130.37,130.37,130.37
2021-09-30,130.53,130.53,130.53,130.53
2021-10-01,130.55,130.55,130.55,130.55
2021-10-04,130.56,130.56,130.56,130.56
2021-10-05,130.86,130.86,130.86,130.86
2021-10-06,130.43,130.43,130.43,130.43
2021-10-07,130.52,130.52,130.52,130.52
2021-10-08,130.82,130.82,130.82,130.82
2021-10-11,131.26,131.26,131.26,131.26
2021-10-12,131.12,131.12,131.12,131.12
2021-10-13,130.94,130.94,130.94,130.94
2021-10-14,131.24,131.24,131.24,131.24
2021-10-15,131.07,131.07,131.07,131.07
2021-10-18,130.81,130.81,130.81,130.81
2021-10-19,130.57,130.57,130.57,130.57
2021-10-20,130.47,130.47,130.47,130.47
2021-10-21,129.97,129.97,129.97,129.97
2021-10-22,129.37,129.37,129.37,129.37
2021-10-25,129.39,129.39,129.39,129.39
2021-10-26,129.24,129.24,129.24,129.24
2021-10-27,129.13,129.13,129.13,129.13
2021-10-28,128.73,128.73,128.73,128.73
2021-10-29,128.62,128.62,128.62,128.62
2021-11-02,128.58,128.58,128.58,128.58
2021-11-03,128.15,128.15,128.15,128.15
2021-11-04,128.56,128.56,128.56,128.56
2021-11-05,128.65,128.65,128.65,128.65
2021-11-08,128.37,128.37,128.37,128.37
2021-11-09,128.16,128.16,128.16,128.16
2021-11-10,127.39,127.39,127.39,127.39
2021-11-12,127.02,127.02,127.02,127.02
2021-11-15,126.6,126.6,126.6,126.6
2021-11-16,126.57,126.57,126.57,126.57
2021-11-17,126.02,126.02,126.02,126.02
2021-11-18,124.73,124.73,124.73,124.73
2021-11-19,124.37,124.37,124.37,124.37
2021-11-22,124.0,124.0,124.0,124.0
2021-11-23,123.46,123.46,123.46,123.46
2021-11-24,123.17,123.17,123.17,123.17
2021-11-25,123.08,123.08,123.08,123.08
2021-11-26,122.14,122.14,122.14,122.14
2021-11-29,122.13,122.13,122.13,122.13
2021-11-30,122.97,122.97,122.97,122.97
2021-12-01,123.24,123.24,123.24,123.24
2021-12-02,122.58,122.58,122.58,122.58
2021-12-03,122.38,122.38,122.38,122.38
2021-12-06,122.63,122.63,122.63,122.63
2021-12-07,123.71,123.71,123.71,123.71
2021-12-08,123.69,123.69,123.69,123.69
2021-12-09,123.2,123.2,123.2,123.2
2021-12-10,122.87,122.87,122.87,122.87
2021-12-13,122.83,122.83,122.83,122.83
2021-12-14,122.42,122.42,122.42,122.42
2021-12-15,121.64,121.64,121.64,121.64
2021-12-16,122.56,122.56,122.56,122.56
2021-12-17,122.15,122.15,122.15,122.15
2021-12-20,121.24,121.24,121.24,121.24
2021-12-21,121.1,121.1,121.1,121.1
2021-12-22,121.43,121.43,121.43,121.43
2021-12-23,121.64,121.64,121.64,121.64
2021-12-27,121.55,121.55,121.55,121.55
2021-12-28,122.14,122.14,122.14,122.14
2021-12-29,121.95,121.95,121.95,121.95
2021-12-30,122.09,122.09,122.09,122.09
2022-01-03,122.43,122.43,122.43,122.43
2022-01-04,122.55,122.55,122.55,122.55
2022-01-05,122.61,122.61,122.61,122.61
2022-01-07,122.12,122.12,122.12,122.12
2022-01-10,121.81,121.81,121.81,121.81
2022-01-11,122.72,122.72,122.72,122.72
2022-01-12,123.91,123.91,123.91,123.91
2022-01-13,124.09,124.09,124.09,124.09
2022-01-14,123.42,123.42,123.42,123.42
2022-01-17,123.17,123.17,123.17,123.17
2022-01-18,122.23,122.23,122.23,122.23
2022-01-19,122.36,122.36,122.36,122.36
2022-01-20,122.38,122.38,122.38,122.38
2022-01-21,121.97,121.97,121.97,121.97
2022-01-24,119.7,119.7,119.7,119.7
2022-01-25,120.3,120.3,120.3,120.3
2022-01-26,120.62,120.62,120.62,120.62
2022-01-27,120.34,120.34,120.34,120.34
2022-01-28,119.6,119.6,119.6,119.6
2022-01-31,119.78,119.78,119.78,119.78
2022-02-01,120.2,120.2,120.2,120.2
2022-02-02,120.88,120.88,120.88,120.88
2022-02-03,120.48,120.48,120.48,120.48
2022-02-04,120.03,120.03,120.03,120.03
2022-02-07,120.04,120.04,120.04,120.04
2022-02-08,120.5,120.5,120.5,120.5
2022-02-09,120.9,120.9,120.9,120.9
2022-02-10,120.42,120.42,120.42,120.42
2022-02-11,120.16,120.16,120.16,120.16
2022-02-14,118.95,118.95,118.95,118.95
2022-02-15,119.99,119.99,119.99,119.99
2022-02-16,120.02,120.02,120.02,120.02
2022-02-17,119.38,119.38,119.38,119.38
2022-02-18,119.11,119.11,119.11,119.11
2022-02-21,118.1,118.1,118.1,118.1
2022-02-22,118.14,118.14,118.14,118.14
2022-02-23,117.03,117.03,117.03,117.03
2022-02-24,112.71,112.71,112.71,112.71
2022-02-25,115.23,115.23,115.23,115.23
2022-02-28,115.27,115.27,115.27,115.27
2022-03-01,114.77,114.77,114.77,114.77
2022-03-02,115.51,115.51,115.51,115.51
2022-03-03,114.79,114.79,114.79,114.79
2022-03-04,112.37,112.37,112.37,112.37
2022-03-07,111.07,111.07,111.07,111.07
2022-03-08,110.65,110.65,110.65,110.65
2022-03-09,111.47,111.47,111.47,111.47
2022-03-10,111.12,111.12,111.12,111.12
2022-03-11,111.93,111.93,111.93,111.93
2022-03-14,110.8,110.8,110.8,110.8
2022-03-15,111.76,111.76,111.76,111.76
2022-03-16,113.33,113.33,113.33,113.33
2022-03-17,114.49,114.49,114.49,114.49
2022-03-18,114.61,114.61,114.61,114.61
2022-03-21,114.09,114.09,114.09,114.09
2022-03-22,114.08,114.08,114.08,114.08
2022-03-23,113.97,113.97,113.97,113.97
2022-03-24,113.84,113.84,113.84,113.84
2022-03-25,113.46,113.46,113.46,113.46
2022-03-28,113.33,113.33,113.33,113.33
2022-03-29,114.57,114.57,114.57,114.57
2022-03-30,114.67,114.67,114.67,114.67
2022-03-31,114.24,114.24,114.24,114.24
2022-04-01,114.26,114.26,114.26,114.26
2022-04-04,114.28,114.28,114.28,114.28
2022-04-05,113.88,113.88,113.88,113.88
2022-04-06,112.83,112.83,112.83,112.83
2022-04-07,111.65,111.65,111.65,111.65
2022-04-08,111.14,111.14,111.14,111.14
2022-04-11,111.04,111.04,111.04,111.04
2022-04-12,111.04,111.04,111.04,111.04
2022-04-13,111.91,111.91,111.91,111.91
2022-04-14,111.55,111.55,111.55,111.55
2022-04-19,110.49,110.49,110.49,110.49
2022-04-20,110.65,110.65,110.65,110.65
2022-04-21,110.18,110.18,110.18,110.18
2022-04-22,108.87,108.87,108.87,108.87
2022-04-25,108.31,108.31,108.31,108.31
2022-04-26,108.2,108.2,108.2,108.2
2022-04-27,107.62,107.62,107.62,107.62
2022-04-28,107.72,107.72,107.72,107.72
2022-04-29,107.04,107.04,107.04,107.04
2022-05-02,106.38,106.38,106.38,106.38
2022-05-04,106.02,106.02,106.02,106.02
2022-05-05,105.34,105.34,105.34,105.34
2022-05-06,104.46,104.46,104.46,104.46
2022-05-09,103.2,103.2,103.2,103.2
2022-05-10,103.27,103.27,103.27,103.27
2022-05-11,103.48,103.48,103.48,103.48
2022-05-12,103.45,103.45,103.45,103.45
2022-05-13,104.61,104.61,104.61,104.61
2022-05-16,105.01,105.01,105.01,105.01
2022-05-17,105.79,105.79,105.79,105.79
2022-05-18,105.59,105.59,105.59,105.59
2022-05-19,105.53,105.53,105.53,105.53
2022-05-20,105.69,105.69,105.69,105.69
2022-05-23,106.6,106.6,106.6,106.6
2022-05-24,106.13,106.13,106.13,106.13
2022-05-25,106.12,106.12,106.12,106.12
2022-05-26,106.51,106.51,106.51,106.51
2022-05-27,106.31,106.31,106.31,106.31
2022-05-30,107.03,107.03,107.03,107.03
2022-05-31,106.6,106.6,106.6,106.6
2022-06-01,106.58,106.58,106.58,106.58
2022-06-02,106.51,106.51,106.51,106.51
2022-06-03,106.22,106.22,106.22,106.22
2022-06-06,106.7,106.7,106.7,106.7
2022-06-07,106.54,106.54,106.54,106.54
2022-06-08,105.62,105.62,105.62,105.62
2022-06-09,104.83,104.83,104.83,104.83
2022-06-10,103.54,103.54,103.54,103.54
2022-06-13,101.19,101.19,101.19,101.19
2022-06-14,101.02,101.02,101.02,101.02
2022-06-15,100.85,100.85,100.85,100.85
2022-06-17,100.19,100.19,100.19,100.19
2022-06-20,99.85,99.85,99.85,99.85
2022-06-21,101.48,101.48,101.48,101.48
2022-06-22,102.01,102.01,102.01,102.01
2022-06-23,102.44,102.44,102.44,102.44
2022-06-24,102.86,102.86,102.86,102.86
2022-06-27,102.63,102.63,102.63,102.63
2022-06-28,102.93,102.93,102.93,102.93
2022-06-29,103.22,103.22,103.22,103.22
2022-06-30,103.09,103.09,103.09,103.09
2022-07-01,104.02,104.02,104.02,104.02
2022-07-04,103.77,103.77,103.77,103.77
2022-07-05,102.55,102.55,102.55,102.55
2022-07-06,102.22,102.22,102.22,102.22
2022-07-07,103.23,103.23,103.23,103.23
2022-07-08,103.89,103.89,103.89,103.89
2022-07-11,103.96,103.96,103.96,103.96
2022-07-12,102.75,102.75,102.75,102.75
2022-07-13,101.9,101.9,101.9,101.9
2022-07-14,101.23,101.23,101.23,101.23
2022-07-15,101.84,101.84,101.84,101.84
2022-07-18,102.92,102.92,102.92,102.92
2022-07-19,103.35,103.35,103.35,103.35
2022-07-20,103.91,103.91,103.91,103.91
2022-07-21,104.78,104.78,104.78,104.78
2022-07-22,105.94,105.94,105.94,105.94
2022-07-25,105.75,105.75,105.75,105.75
2022-07-26,105.5,105.5,105.5,105.5
2022-07-27,105.3,105.3,105.3,105.3
2022-07-28,105.62,105.62,105.62,105.62
2022-07-29,107.22,107.22,107.22,107.22
2022-08-01,107.77,107.77,107.77,107.77
2022-08-02,107.15,107.15,107.15,107.15
2022-08-03,106.8,106.8,106.8,106.8
2022-08-04,107.09,107.09,107.09,107.09
2022-08-05,107.29,107.29,107.29,107.29
2022-08-08,107.93,107.93,107.93,107.93
2022-08-09,107.44,107.44,107.44,107.44
2022-08-10,108.01,108.01,108.01,108.01
2022-08-11,108.8,108.8,108.8,108.8
2022-08-12,109.1,109.1,109.1,109.1
2022-08-16,108.63,108.63,108.63,108.63
2022-08-17,107.33,107.33,107.33,107.33
2022-08-18,107.22,107.22,107.22,107.22
2022-08-19,106.29,106.29,106.29,106.29
2022-08-22,105.22,105.22,105.22,105.22
2022-08-23,105.08,105.08,105.08,105.08
2022-08-24,104.36,104.36,104.36,104.36
2022-08-25,104.83,104.83,104.83,104.83
2022-08-26,104.29,104.29,104.29,104.29
2022-08-29,103.34,103.34,103.34,103.34
2022-08-30,103.16,103.16,103.16,103.16
2022-08-31,102.86,102.86,102.86,102.86
