Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2009-11-09,57.91,57.91,57.91,57.91
2009-11-10,58.06,58.06,58.06,58.06
2009-11-12,58.43,58.43,58.43,58.43
2009-11-13,58.15,58.15,58.15,58.15
2009-11-16,58.58,58.58,58.58,58.58
2009-11-17,58.54,58.54,58.54,58.54
2009-11-18,58.16,58.16,58.16,58.16
2009-11-19,57.49,57.49,57.49,57.49
2009-11-20,57.61,57.61,57.61,57.61
2009-11-23,57.72,57.72,57.72,57.72
2009-11-24,57.72,57.72,57.72,57.72
2009-11-25,57.65,57.65,57.65,57.65
2009-11-26,57.35,57.35,57.35,57.35
2009-11-27,57.19,57.19,57.19,57.19
2009-11-30,57.3,57.3,57.3,57.3
2009-12-01,57.56,57.56,57.56,57.56
2009-12-02,57.72,57.72,57.72,57.72
2009-12-03,58.08,58.08,58.08,58.08
2009-12-04,58.69,58.69,58.69,58.69
2009-12-07,58.63,58.63,58.63,58.63
2009-12-08,58.32,58.32,58.32,58.32
2009-12-09,58.19,58.19,58.19,58.19
2009-12-10,57.92,57.92,57.92,57.92
2009-12-11,58.21,58.21,58.21,58.21
2009-12-14,58.23,58.23,58.23,58.23
2009-12-15,58.39,58.39,58.39,58.39
2009-12-16,58.7,58.7,58.7,58.7
2009-12-17,58.33,58.33,58.33,58.33
2009-12-18,58.23,58.23,58.23,58.23
2009-12-21,58.23,58.23,58.23,58.23
2009-12-22,58.13,58.13,58.13,58.13
2009-12-23,57.88,57.88,57.88,57.88
2009-12-28,57.78,57.78,57.78,57.78
2009-12-29,58.43,58.43,58.43,58.43
2009-12-30,58.49,58.49,58.49,58.49
2009-12-31,58.61,58.61,58.61,58.61
2010-01-04,59.26,59.26,59.26,59.26
2010-01-05,59.59,59.59,59.59,59.59
2010-01-06,59.9,59.9,59.9,59.9
2010-01-07,59.8,59.8,59.8,59.8
2010-01-08,59.99,59.99,59.99,59.99
2010-01-11,60.26,60.26,60.26,60.26
2010-01-12,59.89,59.89,59.89,59.89
2010-01-13,59.89,59.89,59.89,59.89
2010-01-14,60.06,60.06,60.06,60.06
2010-01-15,60.25,60.25,60.25,60.25
2010-01-18,60.59,60.59,60.59,60.59
2010-01-19,60.5,60.5,60.5,60.5
2010-01-20,60.59,60.59,60.59,60.59
2010-01-21,60.53,60.53,60.53,60.53
2010-01-22,59.81,59.81,59.81,59.81
2010-01-25,59.7,59.7,59.7,59.7
2010-01-26,59.6,59.6,59.6,59.6
2010-01-27,59.55,59.55,59.55,59.55
2010-01-28,59.87,59.87,59.87,59.87
2010-01-29,59.69,59.69,59.69,59.69
2010-02-01,59.4,59.4,59.4,59.4
2010-02-02,59.52,59.52,59.52,59.52
2010-02-03,59.8,59.8,59.8,59.8
2010-02-04,58.7,58.7,58.7,58.7
2010-02-05,57.7,57.7,57.7,57.7
2010-02-08,57.59,57.59,57.59,57.59
2010-02-09,57.86,57.86,57.86,57.86
2010-02-10,57.88,57.88,57.88,57.88
2010-02-11,57.97,57.97,57.97,57.97
2010-02-12,58.33,58.33,58.33,58.33
2010-02-15,58.8,58.8,58.8,58.8
2010-02-16,59.0,59.0,59.0,59.0
2010-02-17,59.58,59.58,59.58,59.58
2010-02-18,59.78,59.78,59.78,59.78
2010-02-19,60.05,60.05,60.05,60.05
2010-02-22,59.95,59.95,59.95,59.95
2010-02-23,59.66,59.66,59.66,59.66
2010-02-24,59.57,59.57,59.57,59.57
2010-02-25,59.26,59.26,59.26,59.26
2010-02-26,59.68,59.68,59.68,59.68
2010-03-01,59.93,59.93,59.93,59.93
2010-03-02,60.41,60.41,60.41,60.41
2010-03-03,60.18,60.18,60.18,60.18
2010-03-04,60.57,60.57,60.57,60.57
2010-03-05,61.12,61.12,61.12,61.12
2010-03-08,61.36,61.36,61.36,61.36
2010-03-09,61.67,61.67,61.67,61.67
2010-03-10,62.38,62.38,62.38,62.38
2010-03-11,62.53,62.53,62.53,62.53
2010-03-12,62.67,62.67,62.67,62.67
2010-03-15,62.59,62.59,62.59,62.59
2010-03-16,63.31,63.31,63.31,63.31
2010-03-17,63.67,63.67,63.67,63.67
2010-03-18,63.65,63.65,63.65,63.65
2010-03-19,63.54,63.54,63.54,63.54
2010-03-22,63.07,63.07,63.07,63.07
2010-03-23,63.26,63.26,63.26,63.26
2010-03-24,63.44,63.44,63.44,63.44
2010-03-25,63.99,63.99,63.99,63.99
2010-03-26,63.91,63.91,63.91,63.91
2010-03-29,64.3,64.3,64.3,64.3
2010-03-30,64.15,64.15,64.15,64.15
2010-03-31,64.2,64.2,64.2,64.2
2010-04-01,64.44,64.44,64.44,64.44
2010-04-06,64.56,64.56,64.56,64.56
2010-04-07,64.33,64.33,64.33,64.33
2010-04-08,63.73,63.73,63.73,63.73
2010-04-09,64.28,64.28,64.28,64.28
2010-04-12,64.12,64.12,64.12,64.12
2010-04-13,64.42,64.42,64.42,64.42
2010-04-14,65.02,65.02,65.02,65.02
2010-04-15,64.95,64.95,64.95,64.95
2010-04-16,64.54,64.54,64.54,64.54
2010-04-19,63.29,63.29,63.29,63.29
2010-04-20,63.89,63.89,63.89,63.89
2010-04-21,63.73,63.73,63.73,63.73
2010-04-22,63.41,63.41,63.41,63.41
2010-04-23,64.01,64.01,64.01,64.01
2010-04-26,64.6,64.6,64.6,64.6
2010-04-27,64.35,64.35,64.35,64.35
2010-04-28,63.63,63.63,63.63,63.63
2010-04-29,64.4,64.4,64.4,64.4
2010-04-30,64.88,64.88,64.88,64.88
2010-05-04,63.77,63.77,63.77,63.77
2010-05-05,62.73,62.73,62.73,62.73
2010-05-06,62.23,62.23,62.23,62.23
2010-05-07,60.89,60.89,60.89,60.89
2010-05-10,62.71,62.71,62.71,62.71
2010-05-11,61.83,61.83,61.83,61.83
2010-05-12,62.52,62.52,62.52,62.52
2010-05-13,62.79,62.79,62.79,62.79
2010-05-14,62.3,62.3,62.3,62.3
2010-05-17,61.71,61.71,61.71,61.71
2010-05-18,61.63,61.63,61.63,61.63
2010-05-19,60.69,60.69,60.69,60.69
2010-05-20,59.33,59.33,59.33,59.33
2010-05-21,59.45,59.45,59.45,59.45
2010-05-24,60.05,60.05,60.05,60.05
2010-05-25,59.47,59.47,59.47,59.47
2010-05-26,60.88,60.88,60.88,60.88
2010-05-27,61.06,61.06,61.06,61.06
2010-05-28,61.38,61.38,61.38,61.38
2010-05-31,61.3,61.3,61.3,61.3
2010-06-01,60.93,60.93,60.93,60.93
2010-06-02,60.77,60.77,60.77,60.77
2010-06-04,60.5,60.5,60.5,60.5
2010-06-07,60.02,60.02,60.02,60.02
2010-06-08,60.04,60.04,60.04,60.04
2010-06-09,60.11,60.11,60.11,60.11
2010-06-10,60.06,60.06,60.06,60.06
2010-06-11,59.95,59.95,59.95,59.95
2010-06-14,60.2,60.2,60.2,60.2
2010-06-15,60.2,60.2,60.2,60.2
2010-06-16,60.32,60.32,60.32,60.32
2010-06-17,60.11,60.11,60.11,60.11
2010-06-18,59.95,59.95,59.95,59.95
2010-06-21,59.98,59.98,59.98,59.98
2010-06-22,59.78,59.78,59.78,59.78
2010-06-23,59.37,59.37,59.37,59.37
2010-06-24,59.06,59.06,59.06,59.06
2010-06-25,59.19,59.19,59.19,59.19
2010-06-28,58.99,58.99,58.99,58.99
2010-06-29,58.54,58.54,58.54,58.54
2010-06-30,58.35,58.35,58.35,58.35
2010-07-01,58.27,58.27,58.27,58.27
2010-07-02,58.52,58.52,58.52,58.52
2010-07-05,58.6,58.6,58.6,58.6
2010-07-06,59.0,59.0,59.0,59.0
2010-07-07,59.02,59.02,59.02,59.02
2010-07-08,59.17,59.17,59.17,59.17
2010-07-09,59.3,59.3,59.3,59.3
2010-07-12,59.6,59.6,59.6,59.6
2010-07-13,59.77,59.77,59.77,59.77
2010-07-14,60.16,60.16,60.16,60.16
2010-07-15,60.27,60.27,60.27,60.27
2010-07-16,60.39,60.39,60.39,60.39
2010-07-19,60.15,60.15,60.15,60.15
2010-07-20,60.02,60.02,60.02,60.02
2010-07-21,60.42,60.42,60.42,60.42
2010-07-22,60.72,60.72,60.72,60.72
2010-07-23,61.05,61.05,61.05,61.05
2010-07-26,61.17,61.17,61.17,61.17
2010-07-27,61.28,61.28,61.28,61.28
2010-07-28,61.25,61.25,61.25,61.25
2010-07-29,61.23,61.23,61.23,61.23
2010-07-30,61.19,61.19,61.19,61.19
2010-08-02,61.69,61.69,61.69,61.69
2010-08-03,61.54,61.54,61.54,61.54
2010-08-04,61.5,61.5,61.5,61.5
2010-08-05,61.51,61.51,61.51,61.51
2010-08-06,61.5,61.5,61.5,61.5
2010-08-09,61.43,61.43,61.43,61.43
2010-08-10,61.54,61.54,61.54,61.54
2010-08-11,61.12,61.12,61.12,61.12
2010-08-12,61.08,61.08,61.08,61.08
2010-08-13,61.17,61.17,61.17,61.17
2010-08-16,61.35,61.35,61.35,61.35
2010-08-17,61.56,61.56,61.56,61.56
2010-08-18,61.88,61.88,61.88,61.88
2010-08-19,61.85,61.85,61.85,61.85
2010-08-20,61.82,61.82,61.82,61.82
2010-08-23,62.13,62.13,62.13,62.13
2010-08-24,61.43,61.43,61.43,61.43
2010-08-25,61.28,61.28,61.28,61.28
2010-08-26,61.33,61.33,61.33,61.33
2010-08-27,61.46,61.46,61.46,61.46
2010-08-30,61.77,61.77,61.77,61.77
2010-08-31,61.54,61.54,61.54,61.54
2010-09-01,61.58,61.58,61.58,61.58
2010-09-02,61.9,61.9,61.9,61.9
2010-09-03,62.11,62.11,62.11,62.11
2010-09-06,62.28,62.28,62.28,62.28
2010-09-07,62.07,62.07,62.07,62.07
2010-09-08,62.61,62.61,62.61,62.61
2010-09-09,62.82,62.82,62.82,62.82
2010-09-10,62.8,62.8,62.8,62.8
2010-09-13,63.16,63.16,63.16,63.16
2010-09-14,62.81,62.81,62.81,62.81
2010-09-15,62.63,62.63,62.63,62.63
2010-09-16,62.73,62.73,62.73,62.73
2010-09-17,62.79,62.79,62.79,62.79
2010-09-20,62.69,62.69,62.69,62.69
2010-09-21,62.78,62.78,62.78,62.78
2010-09-22,62.66,62.66,62.66,62.66
2010-09-23,62.42,62.42,62.42,62.42
2010-09-24,62.85,62.85,62.85,62.85
2010-09-27,62.44,62.44,62.44,62.44
2010-09-28,62.21,62.21,62.21,62.21
2010-09-29,62.25,62.25,62.25,62.25
2010-09-30,62.33,62.33,62.33,62.33
2010-10-01,62.29,62.29,62.29,62.29
2010-10-04,62.15,62.15,62.15,62.15
2010-10-05,62.0,62.0,62.0,62.0
2010-10-06,62.27,62.27,62.27,62.27
2010-10-07,62.26,62.26,62.26,62.26
2010-10-08,62.1,62.1,62.1,62.1
2010-10-11,61.87,61.87,61.87,61.87
2010-10-12,61.72,61.72,61.72,61.72
2010-10-13,62.01,62.01,62.01,62.01
2010-10-14,61.84,61.84,61.84,61.84
2010-10-15,61.8,61.8,61.8,61.8
2010-10-18,61.63,61.63,61.63,61.63
2010-10-19,61.11,61.11,61.11,61.11
2010-10-20,61.08,61.08,61.08,61.08
2010-10-21,61.14,61.14,61.14,61.14
2010-10-22,61.08,61.08,61.08,61.08
2010-10-25,61.26,61.26,61.26,61.26
2010-10-26,61.25,61.25,61.25,61.25
2010-10-27,61.6,61.6,61.6,61.6
2010-10-28,61.62,61.62,61.62,61.62
2010-10-29,61.93,61.93,61.93,61.93
2010-11-02,61.99,61.99,61.99,61.99
2010-11-03,61.89,61.89,61.89,61.89
2010-11-04,62.22,62.22,62.22,62.22
2010-11-05,62.39,62.39,62.39,62.39
2010-11-08,62.75,62.75,62.75,62.75
2010-11-09,63.46,63.46,63.46,63.46
2010-11-10,63.48,63.48,63.48,63.48
2010-11-12,63.42,63.42,63.42,63.42
2010-11-15,63.29,63.29,63.29,63.29
2010-11-16,62.52,62.52,62.52,62.52
2010-11-17,61.92,61.92,61.92,61.92
2010-11-18,62.01,62.01,62.01,62.01
2010-11-19,61.68,61.68,61.68,61.68
2010-11-22,61.66,61.66,61.66,61.66
2010-11-23,61.39,61.39,61.39,61.39
2010-11-24,61.3,61.3,61.3,61.3
2010-11-25,61.53,61.53,61.53,61.53
2010-11-26,61.11,61.11,61.11,61.11
2010-11-29,60.71,60.71,60.71,60.71
2010-11-30,61.0,61.0,61.0,61.0
2010-12-01,61.3,61.3,61.3,61.3
2010-12-02,61.89,61.89,61.89,61.89
2010-12-03,61.88,61.88,61.88,61.88
2010-12-06,62.29,62.29,62.29,62.29
2010-12-07,62.36,62.36,62.36,62.36
2010-12-08,62.59,62.59,62.59,62.59
2010-12-09,62.64,62.64,62.64,62.64
2010-12-10,62.54,62.54,62.54,62.54
2010-12-13,62.59,62.59,62.59,62.59
2010-12-14,62.26,62.26,62.26,62.26
2010-12-15,62.4,62.4,62.4,62.4
2010-12-16,62.36,62.36,62.36,62.36
2010-12-17,62.54,62.54,62.54,62.54
2010-12-20,62.44,62.44,62.44,62.44
2010-12-21,62.69,62.69,62.69,62.69
2010-12-22,62.6,62.6,62.6,62.6
2010-12-23,62.84,62.84,62.84,62.84
2010-12-27,63.03,63.03,63.03,63.03
2010-12-28,63.18,63.18,63.18,63.18
2010-12-29,63.51,63.51,63.51,63.51
2010-12-30,63.55,63.55,63.55,63.55
2010-12-31,63.71,63.71,63.71,63.71
2011-01-03,64.1,64.1,64.1,64.1
2011-01-04,64.11,64.11,64.11,64.11
2011-01-05,63.41,63.41,63.41,63.41
2011-01-07,63.57,63.57,63.57,63.57
2011-01-10,62.57,62.57,62.57,62.57
2011-01-11,62.91,62.91,62.91,62.91
2011-01-12,63.39,63.39,63.39,63.39
2011-01-13,63.55,63.55,63.55,63.55
2011-01-14,63.7,63.7,63.7,63.7
2011-01-17,63.65,63.65,63.65,63.65
2011-01-18,63.86,63.86,63.86,63.86
2011-01-19,64.05,64.05,64.05,64.05
2011-01-20,63.96,63.96,63.96,63.96
2011-01-21,64.02,64.02,64.02,64.02
2011-01-24,63.44,63.44,63.44,63.44
2011-01-25,63.8,63.8,63.8,63.8
2011-01-26,63.81,63.81,63.81,63.81
2011-01-27,63.99,63.99,63.99,63.99
2011-01-28,64.02,64.02,64.02,64.02
2011-01-31,63.62,63.62,63.62,63.62
2011-02-01,64.11,64.11,64.11,64.11
2011-02-02,64.03,64.03,64.03,64.03
2011-02-03,64.32,64.32,64.32,64.32
2011-02-04,64.39,64.39,64.39,64.39
2011-02-07,65.14,65.14,65.14,65.14
2011-02-08,64.91,64.91,64.91,64.91
2011-02-09,64.52,64.52,64.52,64.52
2011-02-10,64.01,64.01,64.01,64.01
2011-02-11,64.29,64.29,64.29,64.29
2011-02-14,64.55,64.55,64.55,64.55
2011-02-15,64.49,64.49,64.49,64.49
2011-02-16,64.58,64.58,64.58,64.58
2011-02-17,64.17,64.17,64.17,64.17
2011-02-18,63.83,63.83,63.83,63.83
2011-02-21,63.85,63.85,63.85,63.85
2011-02-22,63.66,63.66,63.66,63.66
2011-02-23,63.85,63.85,63.85,63.85
2011-02-24,63.78,63.78,63.78,63.78
2011-02-25,64.24,64.24,64.24,64.24
2011-02-28,64.75,64.75,64.75,64.75
2011-03-01,64.29,64.29,64.29,64.29
2011-03-02,64.31,64.31,64.31,64.31
2011-03-03,64.53,64.53,64.53,64.53
2011-03-04,64.53,64.53,64.53,64.53
2011-03-07,64.4,64.4,64.4,64.4
2011-03-08,64.29,64.29,64.29,64.29
2011-03-09,64.34,64.34,64.34,64.34
2011-03-10,63.94,63.94,63.94,63.94
2011-03-11,63.71,63.71,63.71,63.71
2011-03-14,63.5,63.5,63.5,63.5
2011-03-15,62.8,62.8,62.8,62.8
2011-03-16,63.02,63.02,63.02,63.02
2011-03-17,63.57,63.57,63.57,63.57
2011-03-18,63.63,63.63,63.63,63.63
2011-03-21,64.24,64.24,64.24,64.24
2011-03-22,64.01,64.01,64.01,64.01
2011-03-23,64.07,64.07,64.07,64.07
2011-03-24,64.36,64.36,64.36,64.36
2011-03-25,64.54,64.54,64.54,64.54
2011-03-28,64.33,64.33,64.33,64.33
2011-03-29,64.39,64.39,64.39,64.39
2011-03-30,64.28,64.28,64.28,64.28
2011-03-31,64.03,64.03,64.03,64.03
2011-04-01,64.44,64.44,64.44,64.44
2011-04-04,64.51,64.51,64.51,64.51
2011-04-05,64.61,64.61,64.61,64.61
2011-04-06,65.0,65.0,65.0,65.0
2011-04-07,65.0,65.0,65.0,65.0
2011-04-08,64.65,64.65,64.65,64.65
2011-04-11,64.45,64.45,64.45,64.45
2011-04-12,64.18,64.18,64.18,64.18
2011-04-13,64.44,64.44,64.44,64.44
2011-04-14,64.1,64.1,64.1,64.1
2011-04-15,64.24,64.24,64.24,64.24
2011-04-18,63.44,63.44,63.44,63.44
2011-04-19,63.83,63.83,63.83,63.83
2011-04-20,64.1,64.1,64.1,64.1
2011-04-21,64.22,64.22,64.22,64.22
2011-04-26,64.16,64.16,64.16,64.16
2011-04-27,63.97,63.97,63.97,63.97
2011-04-28,64.05,64.05,64.05,64.05
2011-04-29,64.1,64.1,64.1,64.1
2011-05-02,64.41,64.41,64.41,64.41
2011-05-04,64.12,64.12,64.12,64.12
2011-05-05,63.95,63.95,63.95,63.95
2011-05-06,63.79,63.79,63.79,63.79
2011-05-09,63.53,63.53,63.53,63.53
2011-05-10,63.63,63.63,63.63,63.63
2011-05-11,63.41,63.41,63.41,63.41
2011-05-12,63.01,63.01,63.01,63.01
2011-05-13,62.62,62.62,62.62,62.62
2011-05-16,62.52,62.52,62.52,62.52
2011-05-17,61.61,61.61,61.61,61.61
2011-05-18,61.82,61.82,61.82,61.82
2011-05-19,61.95,61.95,61.95,61.95
2011-05-20,61.92,61.92,61.92,61.92
2011-05-23,61.25,61.25,61.25,61.25
2011-05-24,61.71,61.71,61.71,61.71
2011-05-25,61.95,61.95,61.95,61.95
2011-05-26,62.14,62.14,62.14,62.14
2011-05-27,62.59,62.59,62.59,62.59
2011-05-30,62.76,62.76,62.76,62.76
2011-05-31,63.21,63.21,63.21,63.21
2011-06-01,63.09,63.09,63.09,63.09
2011-06-02,62.94,62.94,62.94,62.94
2011-06-03,62.73,62.73,62.73,62.73
2011-06-06,62.49,62.49,62.49,62.49
2011-06-07,62.65,62.65,62.65,62.65
2011-06-08,62.44,62.44,62.44,62.44
2011-06-09,62.41,62.41,62.41,62.41
2011-06-10,62.19,62.19,62.19,62.19
2011-06-13,62.01,62.01,62.01,62.01
2011-06-14,62.34,62.34,62.34,62.34
2011-06-15,61.94,61.94,61.94,61.94
2011-06-16,61.67,61.67,61.67,61.67
2011-06-17,61.86,61.86,61.86,61.86
2011-06-20,61.58,61.58,61.58,61.58
2011-06-21,61.34,61.34,61.34,61.34
2011-06-22,61.18,61.18,61.18,61.18
2011-06-24,61.03,61.03,61.03,61.03
2011-06-27,60.2,60.2,60.2,60.2
2011-06-28,60.06,60.06,60.06,60.06
2011-06-29,60.55,60.55,60.55,60.55
2011-06-30,60.74,60.74,60.74,60.74
2011-07-01,60.79,60.79,60.79,60.79
2011-07-04,60.77,60.77,60.77,60.77
2011-07-05,60.71,60.71,60.71,60.71
2011-07-06,60.2,60.2,60.2,60.2
2011-07-07,60.93,60.93,60.93,60.93
2011-07-08,60.77,60.77,60.77,60.77
2011-07-11,60.07,60.07,60.07,60.07
2011-07-12,59.72,59.72,59.72,59.72
2011-07-13,59.9,59.9,59.9,59.9
2011-07-14,59.58,59.58,59.58,59.58
2011-07-15,59.56,59.56,59.56,59.56
2011-07-18,58.69,58.69,58.69,58.69
2011-07-19,58.07,58.07,58.07,58.07
2011-07-20,58.24,58.24,58.24,58.24
2011-07-21,58.57,58.57,58.57,58.57
2011-07-22,58.59,58.59,58.59,58.59
2011-07-25,58.43,58.43,58.43,58.43
2011-07-26,58.55,58.55,58.55,58.55
2011-07-27,58.26,58.26,58.26,58.26
2011-07-28,58.25,58.25,58.25,58.25
2011-07-29,58.31,58.31,58.31,58.31
2011-08-01,58.31,58.31,58.31,58.31
2011-08-02,57.79,57.79,57.79,57.79
2011-08-03,55.32,55.32,55.32,55.32
2011-08-04,53.03,53.03,53.03,53.03
2011-08-05,52.02,52.02,52.02,52.02
2011-08-08,49.39,49.39,49.39,49.39
2011-08-09,47.11,47.11,47.11,47.11
2011-08-10,46.37,46.37,46.37,46.37
2011-08-11,47.6,47.6,47.6,47.6
2011-08-12,49.22,49.22,49.22,49.22
2011-08-16,50.36,50.36,50.36,50.36
2011-08-17,51.43,51.43,51.43,51.43
2011-08-18,48.69,48.69,48.69,48.69
2011-08-19,48.58,48.58,48.58,48.58
2011-08-22,49.44,49.44,49.44,49.44
2011-08-23,49.89,49.89,49.89,49.89
2011-08-24,50.15,50.15,50.15,50.15
2011-08-25,50.13,50.13,50.13,50.13
2011-08-26,50.52,50.52,50.52,50.52
2011-08-29,51.41,51.41,51.41,51.41
2011-08-30,52.1,52.1,52.1,52.1
2011-08-31,52.87,52.87,52.87,52.87
2011-09-01,51.9,51.9,51.9,51.9
2011-09-02,50.51,50.51,50.51,50.51
2011-09-05,48.43,48.43,48.43,48.43
2011-09-06,48.56,48.56,48.56,48.56
2011-09-07,49.49,49.49,49.49,49.49
2011-09-08,49.66,49.66,49.66,49.66
2011-09-09,48.53,48.53,48.53,48.53
2011-09-12,46.72,46.72,46.72,46.72
2011-09-13,47.01,47.01,47.01,47.01
2011-09-14,46.88,46.88,46.88,46.88
2011-09-15,47.67,47.67,47.67,47.67
2011-09-16,48.07,48.07,48.07,48.07
2011-09-19,47.64,47.64,47.64,47.64
2011-09-20,48.34,48.34,48.34,48.34
2011-09-21,48.12,48.12,48.12,48.12
2011-09-22,46.58,46.58,46.58,46.58
2011-09-23,46.38,46.38,46.38,46.38
2011-09-26,46.52,46.52,46.52,46.52
2011-09-27,47.31,47.31,47.31,47.31
2011-09-28,47.47,47.47,47.47,47.47
2011-09-29,48.02,48.02,48.02,48.02
2011-09-30,48.06,48.06,48.06,48.06
2011-10-03,47.46,47.46,47.46,47.46
2011-10-04,46.67,46.67,46.67,46.67
2011-10-05,46.74,46.74,46.74,46.74
2011-10-06,47.08,47.08,47.08,47.08
2011-10-07,47.31,47.31,47.31,47.31
2011-10-10,47.93,47.93,47.93,47.93
2011-10-11,47.93,47.93,47.93,47.93
2011-10-12,48.68,48.68,48.68,48.68
2011-10-13,48.55,48.55,48.55,48.55
2011-10-14,48.83,48.83,48.83,48.83
2011-10-17,48.7,48.7,48.7,48.7
2011-10-18,48.73,48.73,48.73,48.73
2011-10-19,48.83,48.83,48.83,48.83
2011-10-20,47.95,47.95,47.95,47.95
2011-10-21,48.63,48.63,48.63,48.63
2011-10-24,49.32,49.32,49.32,49.32
2011-10-25,48.92,48.92,48.92,48.92
2011-10-26,48.87,48.87,48.87,48.87
2011-10-27,49.68,49.68,49.68,49.68
2011-10-28,49.8,49.8,49.8,49.8
2011-10-31,49.63,49.63,49.63,49.63
2011-11-02,48.8,48.8,48.8,48.8
2011-11-03,48.86,48.86,48.86,48.86
2011-11-04,49.03,49.03,49.03,49.03
2011-11-07,48.82,48.82,48.82,48.82
2011-11-08,48.99,48.99,48.99,48.99
2011-11-09,48.7,48.7,48.7,48.7
2011-11-10,48.41,48.41,48.41,48.41
2011-11-14,48.6,48.6,48.6,48.6
2011-11-15,48.61,48.61,48.61,48.61
2011-11-16,48.29,48.29,48.29,48.29
2011-11-17,47.74,47.74,47.74,47.74
2011-11-18,47.45,47.45,47.45,47.45
2011-11-21,46.44,46.44,46.44,46.44
2011-11-22,46.38,46.38,46.38,46.38
2011-11-23,45.75,45.75,45.75,45.75
2011-11-24,45.28,45.28,45.28,45.28
2011-11-25,45.34,45.34,45.34,45.34
2011-11-28,45.91,45.91,45.91,45.91
2011-11-29,45.55,45.55,45.55,45.55
2011-11-30,46.78,46.78,46.78,46.78
2011-12-01,46.91,46.91,46.91,46.91
2011-12-02,46.87,46.87,46.87,46.87
2011-12-05,47.08,47.08,47.08,47.08
2011-12-06,46.67,46.67,46.67,46.67
2011-12-07,46.78,46.78,46.78,46.78
2011-12-08,46.64,46.64,46.64,46.64
2011-12-09,46.53,46.53,46.53,46.53
2011-12-12,46.16,46.16,46.16,46.16
2011-12-13,46.14,46.14,46.14,46.14
2011-12-14,45.97,45.97,45.97,45.97
2011-12-15,45.91,45.91,45.91,45.91
2011-12-16,45.64,45.64,45.64,45.64
2011-12-19,45.01,45.01,45.01,45.01
2011-12-20,45.32,45.32,45.32,45.32
2011-12-21,46.35,46.35,46.35,46.35
2011-12-22,46.34,46.34,46.34,46.34
2011-12-23,46.58,46.58,46.58,46.58
2011-12-27,46.59,46.59,46.59,46.59
2011-12-28,46.64,46.64,46.64,46.64
2011-12-29,46.94,46.94,46.94,46.94
2011-12-30,46.93,46.93,46.93,46.93
2012-01-02,47.2,47.2,47.2,47.2
2012-01-03,47.17,47.17,47.17,47.17
2012-01-04,47.03,47.03,47.03,47.03
2012-01-05,46.57,46.57,46.57,46.57
2012-01-09,46.44,46.44,46.44,46.44
2012-01-10,46.83,46.83,46.83,46.83
2012-01-11,46.68,46.68,46.68,46.68
2012-01-12,47.1,47.1,47.1,47.1
2012-01-13,46.92,46.92,46.92,46.92
2012-01-16,46.97,46.97,46.97,46.97
2012-01-17,47.79,47.79,47.79,47.79
2012-01-18,48.04,48.04,48.04,48.04
2012-01-19,48.15,48.15,48.15,48.15
2012-01-20,48.2,48.2,48.2,48.2
2012-01-23,48.46,48.46,48.46,48.46
2012-01-24,48.39,48.39,48.39,48.39
2012-01-25,48.74,48.74,48.74,48.74
2012-01-26,49.52,49.52,49.52,49.52
2012-01-27,49.63,49.63,49.63,49.63
2012-01-30,49.55,49.55,49.55,49.55
2012-01-31,50.04,50.04,50.04,50.04
2012-02-01,50.34,50.34,50.34,50.34
2012-02-02,50.45,50.45,50.45,50.45
2012-02-03,50.85,50.85,50.85,50.85
2012-02-06,51.48,51.48,51.48,51.48
2012-02-07,51.54,51.54,51.54,51.54
2012-02-08,51.81,51.81,51.81,51.81
2012-02-09,51.32,51.32,51.32,51.32
2012-02-10,51.13,51.13,51.13,51.13
2012-02-13,51.77,51.77,51.77,51.77
2012-02-14,51.68,51.68,51.68,51.68
2012-02-15,52.27,52.27,52.27,52.27
2012-02-16,52.36,52.36,52.36,52.36
2012-02-17,53.18,53.18,53.18,53.18
2012-02-20,53.18,53.18,53.18,53.18
2012-02-21,53.07,53.07,53.07,53.07
2012-02-22,52.63,52.63,52.63,52.63
2012-02-23,52.55,52.55,52.55,52.55
2012-02-24,52.88,52.88,52.88,52.88
2012-02-27,52.72,52.72,52.72,52.72
2012-02-28,53.2,53.2,53.2,53.2
2012-02-29,53.19,53.19,53.19,53.19
2012-03-01,52.83,52.83,52.83,52.83
2012-03-02,52.9,52.9,52.9,52.9
2012-03-05,52.63,52.63,52.63,52.63
2012-03-06,51.76,51.76,51.76,51.76
2012-03-07,52.11,52.11,52.11,52.11
2012-03-08,52.72,52.72,52.72,52.72
2012-03-09,52.95,52.95,52.95,52.95
2012-03-12,53.01,53.01,53.01,53.01
2012-03-13,53.39,53.39,53.39,53.39
2012-03-14,53.87,53.87,53.87,53.87
2012-03-15,54.38,54.38,54.38,54.38
2012-03-16,54.45,54.45,54.45,54.45
2012-03-19,54.15,54.15,54.15,54.15
2012-03-20,53.95,53.95,53.95,53.95
2012-03-21,53.75,53.75,53.75,53.75
2012-03-22,53.04,53.04,53.04,53.04
2012-03-23,53.13,53.13,53.13,53.13
2012-03-26,53.36,53.36,53.36,53.36
2012-03-27,53.65,53.65,53.65,53.65
2012-03-28,53.41,53.41,53.41,53.41
2012-03-29,52.82,52.82,52.82,52.82
2012-03-30,53.04,53.04,53.04,53.04
2012-04-02,53.27,53.27,53.27,53.27
2012-04-03,53.2,53.2,53.2,53.2
2012-04-04,52.56,52.56,52.56,52.56
