Date;PL2YT_RR_YLD;PL1YT_RR_YLD;PL3YT_RR_YLD;PL4YT_RR_YLD;PL5YT_RR_YLD;PL10YT_RR_YL
16.07.2003;4,92;4,94;4,98;5,13;5,17;5,34
17.07.2003;4,92;4,95;4,96;5,11;5,16;5,33
18.07.2003;4,94;4,97;5,05;5,27;5,33;5,51
19.07.2003;;;;;;
20.07.2003;;;;;;
21.07.2003;4,97;4,98;5,05;5,28;5,34;5,53
22.07.2003;4,96;4,97;5,02;5,19;5,27;5,50
23.07.2003;4,94;4,99;5,05;5,19;5,26;5,50
24.07.2003;4,89;4,96;4,99;5,19;5,27;5,48
25.07.2003;4,99;4,95;5,07;5,38;5,48;5,70
26.07.2003;;;;;;
27.07.2003;;;;;;
28.07.2003;4,97;4,94;5,06;5,31;5,47;5,68
29.07.2003;4,95;4,93;5,01;5,25;5,41;5,68
30.07.2003;5,00;4,94;5,00;5,27;5,45;5,71
31.07.2003;4,93;4,99;4,97;5,19;5,37;5,62
01.08.2003;4,95;4,94;5,04;5,30;5,51;5,71
02.08.2003;;;;;;
03.08.2003;;;;;;
04.08.2003;4,94;4,95;5,04;5,28;5,49;5,70
05.08.2003;4,93;4,98;5,02;5,24;5,46;5,67
06.08.2003;4,96;4,96;5,05;5,27;5,50;5,68
07.08.2003;4,90;4,97;4,98;5,19;5,35;5,53
08.08.2003;4,89;4,93;4,93;5,15;5,28;5,48
09.08.2003;;;;;;
10.08.2003;;;;;;
11.08.2003;4,88;4,93;4,94;5,19;5,33;5,55
12.08.2003;4,89;4,95;4,94;5,17;5,29;5,53
13.08.2003;4,88;4,97;4,94;5,16;5,29;5,55
14.08.2003;4,89;4,96;5,11;5,21;5,36;5,63
15.08.2003;;;;;;
16.08.2003;;;;;;
17.08.2003;;;;;;
18.08.2003;4,84;4,87;5,07;5,17;5,34;5,62
19.08.2003;4,83;4,87;5,06;5,17;5,36;5,63
20.08.2003;4,78;4,84;5,01;5,11;5,29;5,56
21.08.2003;4,80;4,90;5,02;5,13;5,34;5,62
22.08.2003;4,76;4,82;4,99;5,10;5,33;5,60
23.08.2003;;;;;;
24.08.2003;;;;;;
25.08.2003;4,80;4,92;5,01;5,13;5,33;5,61
26.08.2003;4,80;4,94;5,02;5,13;5,35;5,62
27.08.2003;4,85;4,97;5,08;5,18;5,37;5,63
28.08.2003;4,95;5,06;5,14;5,23;5,46;5,68
29.08.2003;4,93;4,98;5,12;5,22;5,43;5,65
30.08.2003;;;;;;
31.08.2003;;;;;;
01.09.2003;4,94;4,96;5,12;5,23;5,44;5,65
02.09.2003;4,95;4,96;5,17;5,28;5,52;5,76
03.09.2003;4,94;4,95;5,15;5,26;5,52;5,79
04.09.2003;4,98;4,94;5,21;5,30;5,59;5,90
05.09.2003;5,01;4,91;5,23;5,34;5,62;5,92
06.09.2003;;;;;;
07.09.2003;;;;;;
08.09.2003;4,97;4,91;5,18;5,29;5,55;5,89
09.09.2003;4,96;4,94;5,18;5,28;5,54;5,86
10.09.2003;4,96;4,92;5,17;5,30;5,58;5,90
11.09.2003;4,94;4,88;5,14;5,26;5,54;5,90
12.09.2003;4,93;4,92;5,15;5,28;5,54;5,92
13.09.2003;;;;;;
14.09.2003;;;;;;
15.09.2003;4,91;4,88;5,15;5,25;5,50;5,85
16.09.2003;4,91;4,95;5,17;5,27;5,55;5,90
17.09.2003;4,96;4,92;5,28;5,34;5,68;5,98
18.09.2003;4,98;4,94;5,25;5,31;5,65;5,99
19.09.2003;4,97;4,93;5,23;5,31;5,66;5,99
20.09.2003;;;;;;
21.09.2003;;;;;;
22.09.2003;4,98;4,94;5,21;5,30;5,61;5,97
23.09.2003;4,97;4,96;5,20;5,29;5,58;5,94
24.09.2003;5,08;5,04;5,26;5,33;5,63;6,01
25.09.2003;5,13;5,13;5,30;5,36;5,64;6,02
26.09.2003;5,17;5,15;5,39;5,45;5,72;6,07
27.09.2003;;;;;;
28.09.2003;;;;;;
29.09.2003;5,23;5,19;5,46;5,53;5,77;6,11
30.09.2003;5,25;5,19;5,45;5,51;5,74;6,09
01.10.2003;5,24;5,15;5,37;5,43;5,65;5,99
02.10.2003;5,20;5,20;5,38;5,38;5,58;5,94
03.10.2003;5,28;5,22;5,45;5,47;5,62;5,98
04.10.2003;;;;;;
05.10.2003;;;;;;
06.10.2003;5,25;5,22;5,45;5,48;5,65;5,98
07.10.2003;5,24;5,23;5,46;5,48;5,62;5,98
08.10.2003;5,23;5,22;5,42;5,48;5,60;5,97
09.10.2003;5,23;5,20;5,44;5,48;5,63;6,04
10.10.2003;5,26;5,18;5,44;5,49;5,67;6,11
11.10.2003;;;;;;
12.10.2003;;;;;;
13.10.2003;5,24;5,16;5,46;5,46;5,71;6,14
14.10.2003;5,25;5,17;5,45;5,49;5,71;6,14
15.10.2003;5,26;5,19;5,48;5,55;5,77;6,18
16.10.2003;5,31;5,27;5,57;5,64;5,91;6,32
17.10.2003;5,41;5,30;5,72;5,79;6,03;6,48
18.10.2003;;;;;;
19.10.2003;;;;;;
20.10.2003;5,59;5,28;6,04;6,10;6,32;6,71
21.10.2003;5,56;5,47;5,90;5,97;6,20;6,60
22.10.2003;5,53;5,44;5,85;5,90;6,08;6,40
23.10.2003;5,72;5,51;6,06;6,12;6,31;6,55
24.10.2003;5,82;5,56;6,20;6,29;6,59;6,77
25.10.2003;;;;;;
26.10.2003;;;;;;
27.10.2003;5,96;5,81;6,31;6,39;6,53;6,69
28.10.2003;5,87;5,74;6,21;6,25;6,35;6,55
29.10.2003;5,90;5,68;6,26;6,30;6,41;6,56
30.10.2003;6,20;5,68;6,55;6,51;6,62;6,72
31.10.2003;6,40;6,18;6,72;6,81;6,91;6,98
01.11.2003;;;;;;
02.11.2003;;;;;;
03.11.2003;6,44;6,19;6,70;6,77;6,81;6,95
04.11.2003;6,43;6,12;6,72;6,68;6,69;6,88
05.11.2003;6,16;6,04;6,57;6,56;6,54;6,75
06.11.2003;6,12;5,93;6,47;6,55;6,53;6,69
07.11.2003;6,18;5,91;6,46;6,58;6,65;6,75
08.11.2003;;;;;;
09.11.2003;;;;;;
10.11.2003;6,19;5,92;6,53;6,64;6,72;6,88
11.11.2003;;;;;;
12.11.2003;6,23;5,93;6,54;6,65;6,73;6,82
13.11.2003;6,20;6,08;6,54;6,65;6,74;6,85
14.11.2003;6,10;5,96;6,42;6,51;6,54;6,65
15.11.2003;;;;;;
16.11.2003;;;;;;
17.11.2003;6,09;5,96;6,41;6,51;6,56;6,64
18.11.2003;6,10;5,96;6,43;6,51;6,59;6,62
19.11.2003;6,19;6,01;6,60;6,67;6,71;6,72
20.11.2003;6,37;6,11;6,74;6,83;7,01;6,98
21.11.2003;6,48;6,17;6,85;6,94;7,12;7,02
22.11.2003;;;;;;
23.11.2003;;;;;;
24.11.2003;6,44;6,28;6,94;7,00;7,15;7,05
25.11.2003;6,56;6,34;7,16;7,27;7,55;7,25
26.11.2003;6,50;6,28;7,04;7,15;7,37;7,15
27.11.2003;6,54;6,32;7,11;7,20;7,40;7,22
28.11.2003;6,74;6,48;7,34;7,41;7,72;7,33
29.11.2003;;;;;;
30.11.2003;;;;;;
01.12.2003;6,72;6,34;7,09;7,17;7,31;7,08
02.12.2003;6,87;6,42;7,12;7,27;7,42;7,20
03.12.2003;6,75;6,46;7,07;7,16;7,22;7,14
04.12.2003;6,69;6,37;6,97;7,10;7,17;7,12
05.12.2003;6,61;6,22;6,88;7,03;7,08;6,95
06.12.2003;;;;;;
07.12.2003;;;;;;
08.12.2003;6,59;6,34;6,98;7,03;7,06;7,04
09.12.2003;6,50;6,28;6,89;7,00;6,93;6,95
10.12.2003;6,18;6,20;6,77;6,85;6,82;6,85
11.12.2003;6,14;6,04;6,59;6,65;6,72;6,76
12.12.2003;6,19;6,04;6,66;6,70;6,76;6,80
13.12.2003;;;;;;
14.12.2003;;;;;;
15.12.2003;6,25;6,05;6,63;6,68;6,75;6,79
16.12.2003;6,16;6,07;6,62;6,68;6,75;6,75
17.12.2003;6,10;5,96;6,55;6,60;6,72;6,65
18.12.2003;6,05;6,00;6,51;6,59;6,66;6,63
19.12.2003;6,01;5,93;6,50;6,53;6,63;6,60
20.12.2003;;;;;;
21.12.2003;;;;;;
22.12.2003;6,02;5,94;6,46;6,51;6,61;6,61
23.12.2003;5,98;5,92;6,43;6,48;6,53;6,50
24.12.2003;6,00;5,90;6,42;6,51;6,60;6,56
25.12.2003;;;;;;
26.12.2003;;;;;;
27.12.2003;;;;;;
28.12.2003;;;;;;
29.12.2003;5,96;5,84;6,40;6,49;6,56;6,40
30.12.2003;5,98;5,86;6,39;6,47;6,59;6,45
31.12.2003;6,02;5,93;6,46;6,53;6,66;6,53
01.01.2004;;;;;;
02.01.2004;6,18;5,93;6,43;6,53;6,64;6,53
03.01.2004;;;;;;
04.01.2004;;;;;;
05.01.2004;6,26;5,89;6,50;6,58;6,74;6,59
06.01.2004;6,26;5,89;6,40;6,53;6,68;6,61
07.01.2004;6,07;5,65;6,20;6,35;6,50;6,45
08.01.2004;5,90;5,47;6,01;6,17;6,36;6,42
09.01.2004;5,90;5,52;5,99;6,15;6,42;6,40
10.01.2004;;;;;;
11.01.2004;;;;;;
12.01.2004;5,94;5,52;5,98;6,12;6,33;6,36
13.01.2004;5,94;5,56;6,16;6,20;6,45;6,45
14.01.2004;6,24;5,72;6,36;6,42;6,77;6,75
15.01.2004;6,27;5,78;6,43;6,57;6,86;6,85
16.01.2004;6,34;5,86;6,51;6,62;6,85;6,94
17.01.2004;;;;;;
18.01.2004;;;;;;
19.01.2004;6,33;5,81;6,53;6,56;6,86;6,92
20.01.2004;6,22;5,74;6,45;6,46;6,75;6,82
21.01.2004;6,14;5,72;6,34;6,36;6,60;6,74
22.01.2004;6,12;5,70;6,26;6,37;6,62;6,74
23.01.2004;6,11;5,67;6,22;6,33;6,56;6,64
24.01.2004;;;;;;
25.01.2004;;;;;;
26.01.2004;6,16;5,72;6,27;6,35;6,61;6,68
27.01.2004;6,28;5,76;6,36;6,43;6,77;6,79
28.01.2004;6,25;5,77;6,29;6,40;6,66;6,71
29.01.2004;6,29;5,80;6,35;6,43;6,79;6,80
30.01.2004;6,35;5,83;6,39;6,50;6,88;6,88
31.01.2004;;;;;;
01.02.2004;;;;;;
02.02.2004;6,33;5,85;6,37;6,51;6,82;6,82
03.02.2004;6,35;5,92;6,37;6,50;6,79;6,81
04.02.2004;6,32;5,89;6,33;6,47;6,76;6,80
05.02.2004;6,40;5,90;6,44;6,59;6,92;6,91
06.02.2004;6,49;5,91;6,50;6,73;7,01;6,97
07.02.2004;;;;;;
08.02.2004;;;;;;
09.02.2004;6,51;5,96;6,51;6,72;7,03;7,00
10.02.2004;6,42;5,94;6,48;6,63;6,90;6,93
11.02.2004;6,48;5,94;6,50;6,68;7,00;6,98
12.02.2004;6,37;5,92;6,44;6,61;6,78;6,87
13.02.2004;6,27;5,90;6,39;6,48;6,65;6,75
14.02.2004;;;;;;
15.02.2004;;;;;;
16.02.2004;6,32;5,81;6,48;6,66;6,73;6,82
17.02.2004;6,18;5,77;6,38;6,57;6,64;6,63
18.02.2004;6,23;5,76;6,40;6,60;6,67;6,70
19.02.2004;6,32;5,80;6,53;6,76;6,85;6,82
20.02.2004;6,28;5,75;6,45;6,66;6,74;6,77
21.02.2004;;;;;;
22.02.2004;;;;;;
23.02.2004;6,31;5,81;6,56;6,75;6,81;6,84
24.02.2004;6,25;5,83;6,38;6,60;6,69;6,67
25.02.2004;6,29;5,78;6,40;6,66;6,70;6,68
26.02.2004;6,40;5,86;6,55;6,71;6,78;6,78
27.02.2004;6,43;5,85;6,47;6,68;6,76;6,75
28.02.2004;;;;;;
29.02.2004;;;;;;
01.03.2004;6,44;5,86;6,46;6,62;6,71;6,69
02.03.2004;6,48;5,90;6,51;6,74;6,77;6,73
03.03.2004;6,57;5,95;6,67;6,84;6,86;6,86
04.03.2004;6,49;5,93;6,62;6,74;6,80;6,80
05.03.2004;6,41;5,92;6,57;6,66;6,72;6,74
06.03.2004;;;;;;
07.03.2004;;;;;;
08.03.2004;6,30;5,82;6,40;6,46;6,55;6,62
09.03.2004;6,32;5,80;6,41;6,49;6,56;6,58
10.03.2004;6,29;5,84;6,44;6,53;6,63;6,60
11.03.2004;6,30;5,82;6,39;6,46;6,54;6,57
12.03.2004;6,30;5,78;6,38;6,47;6,57;6,59
13.03.2004;;;;;;
14.03.2004;;;;;;
15.03.2004;6,33;5,81;6,42;6,52;6,62;6,63
16.03.2004;6,33;5,81;6,40;6,51;6,61;6,62
17.03.2004;6,31;5,83;6,42;6,46;6,60;6,59
18.03.2004;6,32;5,80;6,44;6,55;6,66;6,61
19.03.2004;6,36;5,96;6,50;6,58;6,68;6,67
20.03.2004;;;;;;
21.03.2004;;;;;;
22.03.2004;6,33;5,92;6,48;6,59;6,70;6,70
23.03.2004;6,34;5,91;6,50;6,59;6,68;6,70
24.03.2004;6,33;5,92;6,51;6,59;6,69;6,69
25.03.2004;6,35;5,93;6,46;6,55;6,65;6,65
26.03.2004;6,38;5,97;6,54;6,60;6,71;6,68
27.03.2004;;;;;;
28.03.2004;;;;;;
29.03.2004;6,34;5,91;6,47;6,53;6,64;6,67
30.03.2004;6,36;5,90;6,45;6,55;6,66;6,67
31.03.2004;6,35;5,90;6,45;6,55;6,67;6,66
01.04.2004;6,37;5,93;6,48;6,56;6,67;6,67
02.04.2004;6,51;6,03;6,63;6,74;6,83;6,79
03.04.2004;;;;;;
04.04.2004;;;;;;
05.04.2004;6,57;6,14;6,72;6,82;6,89;6,84
06.04.2004;6,57;6,10;6,72;6,85;6,93;6,84
07.04.2004;6,53;6,18;6,70;6,76;6,86;6,81
08.04.2004;6,61;6,17;6,75;6,86;6,94;6,85
09.04.2004;6,62;6,22;6,77;6,86;6,94;6,88
10.04.2004;;;;;;
11.04.2004;;;;;;
12.04.2004;;;;;;
13.04.2004;6,68;6,20;6,80;6,92;6,97;6,93
14.04.2004;6,74;6,23;6,89;7,01;7,08;7,00
15.04.2004;6,96;6,39;7,11;7,24;7,28;7,15
16.04.2004;6,88;6,34;7,01;7,12;7,16;7,07
17.04.2004;;;;;;
18.04.2004;;;;;;
19.04.2004;6,81;6,31;6,88;7,01;7,08;7,01
20.04.2004;6,83;6,36;6,96;7,08;7,13;7,03
21.04.2004;6,93;6,39;7,03;7,17;7,21;7,07
22.04.2004;6,88;6,40;6,98;7,10;7,14;7,07
23.04.2004;6,94;6,39;7,05;7,13;7,18;7,10
24.04.2004;;;;;;
25.04.2004;;;;;;
26.04.2004;7,02;6,57;7,19;7,32;7,34;7,15
27.04.2004;7,02;6,52;7,20;7,29;7,31;7,15
28.04.2004;7,14;6,55;7,29;7,36;7,38;7,20
29.04.2004;7,24;6,53;7,34;7,51;7,50;7,28
30.04.2004;7,22;6,56;7,33;7,46;7,42;7,23
01.05.2004;;;;;;
02.05.2004;;;;;;
03.05.2004;;;;;;
04.05.2004;7,09;6,53;7,22;7,25;7,26;7,12
05.05.2004;7,18;6,57;7,25;7,30;7,31;7,15
06.05.2004;7,33;6,70;7,39;7,48;7,47;7,21
07.05.2004;7,40;6,77;7,51;7,56;7,54;7,25
08.05.2004;;;;;;
09.05.2004;;;;;;
10.05.2004;7,47;6,87;7,62;7,68;7,64;7,33
11.05.2004;7,46;6,89;7,64;7,68;7,67;7,33
12.05.2004;7,49;6,95;7,71;7,76;7,74;7,40
13.05.2004;7,54;6,98;7,80;7,83;7,81;7,46
14.05.2004;7,56;6,96;7,71;7,76;7,71;7,40
15.05.2004;;;;;;
16.05.2004;;;;;;
17.05.2004;7,45;6,93;7,64;7,70;7,66;7,37
18.05.2004;7,30;6,68;7,44;7,40;7,44;7,19
19.05.2004;7,24;6,86;7,40;7,44;7,48;7,23
20.05.2004;7,30;6,90;7,44;7,51;7,54;7,24
21.05.2004;7,59;6,98;7,70;7,76;7,74;7,42
22.05.2004;;;;;;
23.05.2004;;;;;;
24.05.2004;7,62;7,01;7,69;7,77;7,76;7,44
25.05.2004;7,54;6,99;7,67;7,69;7,68;7,42
26.05.2004;7,50;6,97;7,60;7,66;7,64;7,39
27.05.2004;7,45;6,98;7,56;7,60;7,57;7,38
28.05.2004;7,39;6,95;7,50;7,53;7,51;7,31
29.05.2004;;;;;;
30.05.2004;;;;;;
31.05.2004;7,43;6,92;7,53;7,58;7,56;7,32
01.06.2004;7,49;7,01;7,59;7,62;7,60;7,37
02.06.2004;7,53;7,00;7,66;7,69;7,66;7,42
03.06.2004;7,46;7,00;7,58;7,60;7,56;7,35
04.06.2004;7,46;7,00;7,58;7,59;7,56;7,35
05.06.2004;;;;;;
06.06.2004;;;;;;
07.06.2004;7,39;6,99;7,56;7,54;7,51;7,35
08.06.2004;7,25;6,90;7,45;7,44;7,44;7,26
09.06.2004;7,30;6,92;7,48;7,49;7,46;7,27
10.06.2004;;;;;;
11.06.2004;7,32;6,90;7,50;7,56;7,52;7,30
12.06.2004;;;;;;
13.06.2004;;;;;;
14.06.2004;7,32;6,92;7,48;7,55;7,52;7,32
15.06.2004;7,54;6,95;7,65;7,72;7,68;7,38
16.06.2004;7,49;6,95;7,59;7,58;7,54;7,29
17.06.2004;7,39;6,87;7,51;7,54;7,49;7,29
18.06.2004;7,35;6,82;7,46;7,51;7,47;7,24
19.06.2004;;;;;;
20.06.2004;;;;;;
21.06.2004;7,33;6,82;7,44;7,47;7,43;7,21
22.06.2004;7,36;6,82;7,43;7,47;7,45;7,23
23.06.2004;7,27;6,79;7,43;7,39;7,42;7,20
24.06.2004;7,25;6,73;7,33;7,35;7,35;7,15
25.06.2004;7,25;6,72;7,32;7,38;7,37;7,14
26.06.2004;;;;;;
27.06.2004;;;;;;
28.06.2004;7,43;6,85;7,46;7,57;7,53;7,27
29.06.2004;7,44;6,90;7,52;7,58;7,56;7,29
30.06.2004;7,51;6,96;7,58;7,59;7,54;7,28
01.07.2004;7,58;7,00;7,57;7,52;7,49;7,24
02.07.2004;7,54;7,03;7,56;7,54;7,49;7,23
03.07.2004;;;;;;
04.07.2004;;;;;;
05.07.2004;7,61;7,18;7,54;7,50;7,47;7,23
06.07.2004;7,65;7,19;7,55;7,55;7,51;7,24
07.07.2004;7,66;7,22;7,57;7,54;7,52;7,23
08.07.2004;7,71;7,24;7,58;7,57;7,54;7,24
09.07.2004;7,80;7,29;7,72;7,67;7,65;7,30
10.07.2004;;;;;;
11.07.2004;;;;;;
12.07.2004;7,88;7,41;7,79;7,77;7,70;7,40
13.07.2004;7,98;7,52;7,96;7,87;7,78;7,45
14.07.2004;7,88;7,47;7,87;7,78;7,73;7,45
15.07.2004;8,01;7,52;8,01;8,00;7,94;7,60
16.07.2004;8,04;7,59;8,01;8,03;7,94;7,53
17.07.2004;;;;;;
18.07.2004;;;;;;
19.07.2004;7,95;7,52;8,00;8,02;7,94;7,55
20.07.2004;7,85;7,49;7,87;7,93;7,87;7,52
21.07.2004;7,88;7,49;7,83;7,99;7,94;7,57
22.07.2004;7,94;7,50;7,91;8,05;8,02;7,61
23.07.2004;7,98;7,48;7,97;8,10;8,07;7,62
24.07.2004;;;;;;
25.07.2004;;;;;;
26.07.2004;7,83;7,45;7,85;7,95;7,89;7,54
27.07.2004;7,87;7,47;7,88;7,98;7,96;7,56
28.07.2004;7,90;7,49;7,90;8,06;8,05;7,61
29.07.2004;7,80;7,34;7,77;7,89;7,89;7,53
30.07.2004;7,77;7,31;7,74;7,82;7,81;7,48
31.07.2004;;;;;;
01.08.2004;;;;;;
02.08.2004;7,78;7,31;7,76;7,83;7,81;7,47
03.08.2004;7,85;7,36;7,82;7,92;7,88;7,53
04.08.2004;7,84;7,36;7,75;7,92;7,89;7,50
05.08.2004;7,79;7,35;7,79;7,91;7,90;7,51
06.08.2004;7,79;7,36;7,82;7,92;7,90;7,52
07.08.2004;;;;;;
08.08.2004;;;;;;
09.08.2004;7,69;7,26;7,63;7,73;7,69;7,38
10.08.2004;7,72;7,34;7,63;7,71;7,65;7,38
11.08.2004;7,79;7,41;7,69;7,78;7,73;7,42
12.08.2004;7,83;7,38;7,73;7,79;7,75;7,44
13.08.2004;7,80;7,40;7,72;7,78;7,72;7,42
14.08.2004;;;;;;
15.08.2004;;;;;;
16.08.2004;7,78;7,39;7,64;7,71;7,67;7,40
17.08.2004;7,58;7,29;7,57;7,59;7,53;7,30
18.08.2004;7,49;7,19;7,45;7,45;7,42;7,22
19.08.2004;7,43;7,21;7,43;7,49;7,46;7,25
20.08.2004;7,42;7,24;7,45;7,47;7,45;7,23
21.08.2004;;;;;;
22.08.2004;;;;;;
23.08.2004;7,47;7,22;7,49;7,53;7,51;7,29
24.08.2004;7,54;7,24;7,48;7,56;7,53;7,31
25.08.2004;7,43;7,20;7,43;7,46;7,45;7,25
26.08.2004;7,72;7,47;7,64;7,73;7,69;7,37
27.08.2004;7,77;7,45;7,69;7,70;7,65;7,28
28.08.2004;;;;;;
29.08.2004;;;;;;
30.08.2004;7,79;7,51;7,66;7,73;7,66;7,29
31.08.2004;7,83;7,52;7,73;7,72;7,67;7,31
01.09.2004;7,83;7,57;7,74;7,72;7,66;7,30
02.09.2004;7,75;7,56;7,63;7,68;7,63;7,30
03.09.2004;7,78;7,56;7,63;7,71;7,63;7,29
04.09.2004;;;;;;
05.09.2004;;;;;;
06.09.2004;7,79;7,57;7,67;7,73;7,67;7,31
07.09.2004;7,71;7,59;7,60;7,62;7,56;7,21
08.09.2004;7,68;7,57;7,59;7,54;7,48;7,18
09.09.2004;7,66;7,56;7,50;7,50;7,46;7,13
10.09.2004;7,74;7,59;7,56;7,60;7,53;7,13
11.09.2004;;;;;;
12.09.2004;;;;;;
13.09.2004;7,76;7,56;7,59;7,62;7,54;7,12
14.09.2004;7,73;7,56;7,55;7,56;7,50;7,08
15.09.2004;7,65;7,59;7,50;7,48;7,41;7,04
16.09.2004;7,56;7,55;7,48;7,36;7,32;6,90
17.09.2004;7,45;7,47;7,29;7,21;7,19;6,76
18.09.2004;;;;;;
19.09.2004;;;;;;
20.09.2004;7,43;7,46;7,26;7,19;7,17;6,76
21.09.2004;7,49;7,47;7,25;7,19;7,16;6,75
22.09.2004;7,43;7,46;7,24;7,18;7,14;6,73
23.09.2004;7,37;7,46;7,24;7,18;7,14;6,72
24.09.2004;7,33;7,43;7,22;7,20;7,15;6,75
25.09.2004;;;;;;
26.09.2004;;;;;;
27.09.2004;7,38;7,39;7,24;7,24;7,18;6,80
28.09.2004;7,32;7,41;7,24;7,20;7,16;6,80
29.09.2004;7,27;7,42;7,19;7,15;7,11;6,76
30.09.2004;7,04;7,16;6,95;6,91;6,93;6,68
01.10.2004;7,11;7,18;7,01;7,02;7,02;6,80
02.10.2004;;;;;;
03.10.2004;;;;;;
04.10.2004;7,09;7,18;7,00;7,02;7,01;6,79
05.10.2004;7,10;7,15;7,01;6,99;6,99;6,78
06.10.2004;7,07;7,14;6,99;6,98;6,97;6,77
07.10.2004;7,19;7,18;7,04;7,08;7,07;6,86
08.10.2004;7,16;7,16;7,04;7,05;7,03;6,82
09.10.2004;;;;;;
10.10.2004;;;;;;
11.10.2004;7,15;7,14;7,07;7,06;7,04;6,84
12.10.2004;7,10;7,11;6,96;6,97;6,98;6,77
13.10.2004;7,07;7,08;6,99;7,01;7,02;6,80
14.10.2004;7,05;7,08;6,96;6,98;6,98;6,78
15.10.2004;7,05;7,04;6,97;7,04;7,04;6,81
16.10.2004;;;;;;
17.10.2004;;;;;;
18.10.2004;7,04;7,06;7,03;7,08;7,09;6,85
19.10.2004;7,06;7,04;7,01;7,08;7,08;6,85
20.10.2004;7,08;7,04;7,00;7,12;7,12;6,90
21.10.2004;7,07;7,02;6,99;7,06;7,00;6,85
22.10.2004;7,04;7,01;6,97;7,05;7,05;6,83
23.10.2004;;;;;;
24.10.2004;;;;;;
25.10.2004;7,01;7,00;6,98;7,01;7,02;6,77
26.10.2004;7,07;7,04;7,01;7,07;7,07;6,80
27.10.2004;7,09;6,94;7,00;7,09;7,09;6,79
28.10.2004;7,01;6,93;7,00;7,06;7,07;6,82
29.10.2004;7,04;6,91;7,01;7,06;7,07;6,81
30.10.2004;;;;;;
31.10.2004;;;;;;
01.11.2004;;;;;;
02.11.2004;7,01;6,90;7,00;7,06;7,06;6,80
03.11.2004;7,05;6,91;6,96;7,05;7,06;6,76
04.11.2004;6,99;6,91;6,92;7,02;7,03;6,72
05.11.2004;7,00;6,88;6,91;6,97;6,95;6,66
06.11.2004;;;;;;
07.11.2004;;;;;;
08.11.2004;6,95;6,85;6,86;6,85;6,85;6,57
09.11.2004;6,93;6,83;6,81;6,81;6,80;6,52
10.11.2004;6,88;6,80;6,76;6,77;6,73;6,47
11.11.2004;;;;;;
12.11.2004;6,86;6,76;6,76;6,75;6,73;6,46
13.11.2004;;;;;;
14.11.2004;;;;;;
15.11.2004;6,79;6,78;6,69;6,67;6,66;6,41
16.11.2004;6,93;6,83;6,74;6,80;6,80;6,52
17.11.2004;6,90;6,83;6,77;6,79;6,75;6,45
18.11.2004;6,82;6,81;6,70;6,72;6,73;6,44
19.11.2004;6,86;6,82;6,74;6,74;6,74;6,43
20.11.2004;;;;;;
21.11.2004;;;;;;
22.11.2004;6,85;6,77;6,67;6,69;6,69;6,45
23.11.2004;6,79;6,79;6,68;6,66;6,67;6,41
24.11.2004;6,80;6,79;6,64;6,65;6,66;6,42
25.11.2004;6,62;6,81;6,60;6,63;6,62;6,40
26.11.2004;6,65;6,80;6,61;6,66;6,65;6,43
27.11.2004;;;;;;
28.11.2004;;;;;;
29.11.2004;6,68;6,81;6,67;6,69;6,70;6,46
30.11.2004;6,71;6,83;6,68;6,69;6,73;6,48
01.12.2004;6,51;6,75;6,55;6,61;6,60;6,39
02.12.2004;6,58;6,70;6,52;6,56;6,54;6,37
03.12.2004;6,56;6,71;6,54;6,56;6,57;6,35
04.12.2004;;;;;;
05.12.2004;;;;;;
06.12.2004;6,46;6,66;6,44;6,38;6,35;6,23
07.12.2004;6,38;6,62;6,38;6,35;6,32;6,17
08.12.2004;6,51;6,59;6,42;6,44;6,39;6,22
09.12.2004;6,45;6,62;6,40;6,40;6,29;6,16
10.12.2004;6,47;6,61;6,42;6,46;6,42;6,22
11.12.2004;;;;;;
12.12.2004;;;;;;
13.12.2004;6,45;6,60;6,38;6,40;6,32;6,13
14.12.2004;6,44;6,60;6,42;6,42;6,35;6,17
15.12.2004;6,43;6,56;6,41;6,37;6,30;6,11
16.12.2004;6,41;6,57;6,36;6,37;6,32;6,09
17.12.2004;6,46;6,56;6,37;6,40;6,38;6,13
18.12.2004;;;;;;
19.12.2004;;;;;;
20.12.2004;6,35;6,49;6,24;6,30;6,27;6,01
21.12.2004;6,29;6,42;6,20;6,18;6,13;5,90
22.12.2004;6,26;6,39;6,18;6,16;6,12;5,83
23.12.2004;6,23;6,37;6,14;6,18;6,12;5,84
24.12.2004;6,26;6,39;6,17;6,18;6,18;5,86
25.12.2004;;;;;;
26.12.2004;;;;;;
27.12.2004;6,26;6,41;6,18;6,17;6,11;5,86
28.12.2004;6,26;6,38;6,18;6,18;6,12;5,85
29.12.2004;6,26;6,34;6,19;6,17;6,14;5,85
30.12.2004;6,26;6,34;6,19;6,20;6,16;5,86
31.12.2004;6,23;6,31;6,16;6,17;6,15;5,84
01.01.2005;;;;;;
02.01.2005;;;;;;
03.01.2005;6,16;6,30;6,13;6,13;6,11;5,82
04.01.2005;6,10;6,25;6,11;6,10;6,10;5,82
05.01.2005;6,20;6,27;6,16;6,25;6,28;5,93
06.01.2005;6,22;6,30;6,22;6,31;6,33;6,00
07.01.2005;6,17;6,30;6,20;6,32;6,35;6,03
08.01.2005;;;;;;
09.01.2005;;;;;;
10.01.2005;6,16;6,29;6,21;6,31;6,35;6,02
